Category,Instrument,Timestamp,Price,1D abs,1D %,1W abs,1W %,1M abs,1M %,52W abs,52W %,YTD abs,YTD %,Error
Currencies,EUR/USD,2026-08-26,1.1669,0.0,0.0,0.0089,0.77,0.0274,2.4,0.0029,0.25,-0.0079,-0.67,
Currencies,EUR/CNY,2026-08-26,7.8133,-0.0311,-0.4,0.0076,0.1,0.0967,1.25,-0.5116,-6.15,-0.4058,-4.94,
Currencies,EUR/CHF,2026-08-26,0.9378,0.0017,0.18,-0.0024,-0.26,0.0077,0.83,0.0023,0.25,0.0077,0.83,
Currencies,EUR/RON,2026-08-26,5.2573,0.0102,0.19,0.0185,0.35,0.0396,0.76,0.2058,4.07,0.1723,3.39,
Rates,3M Euribor,,,,,,,,,,,,,cannot assemble with duplicate keys
Rates,EUR 1Y (AAA gov. proxy),2026-08-24,2.6792,0.0328,1.24,0.0565,2.16,0.0378,1.43,0.7695,40.29,0.6555,32.39,
Rates,EUR 5Y (AAA gov. proxy),2026-08-24,2.938,0.0202,0.69,0.0571,1.98,0.0426,1.47,0.6517,28.5,0.4973,20.37,
Rates,EUR 10Y (AAA gov. proxy),2026-08-24,3.2804,0.0094,0.29,0.0381,1.17,0.0734,2.29,0.4384,15.42,0.3323,11.27,
Rates,EUR 30Y (AAA gov. proxy),2026-08-24,3.7265,0.0033,0.09,0.0202,0.54,0.1065,2.94,0.4264,12.92,0.2478,7.12,
Rates,UST 2Y,2026-08-24,4.24,0.0,0.0,0.05,1.19,-0.09,-2.08,0.51,13.67,0.77,22.19,
Rates,UST 10Y,2026-08-24,4.7,-0.04,-0.84,-0.02,-0.42,0.01,0.21,0.42,9.81,0.52,12.44,
Rates,UST 30Y,2026-08-24,5.23,-0.04,-0.76,-0.08,-1.51,0.07,1.36,0.34,6.95,0.39,8.06,
Equities,S&P 500,2026-08-25,7677.2798,24.4199,0.32,-14.48,-0.19,265.2998,3.58,1211.3398,18.73,831.7798,12.15,
Equities,Nasdaq 100,2026-08-25,29209.2305,186.0508,0.64,-281.7305,-0.96,1080.8906,3.84,5683.9414,24.16,3959.3809,15.68,
Equities,Euro Stoxx 50,2026-08-26,6469.1699,13.54,0.21,24.71,0.38,186.96,2.98,1076.1001,19.95,672.9497,11.61,
Equities,DAX,2026-08-26,26274.5195,8.3789,0.03,183.1895,0.7,913.4902,3.6,2228.3086,9.27,1784.1094,7.28,
Equities,ATX,2026-08-26,6702.7402,30.4702,0.46,109.8301,1.67,348.4502,5.48,2049.8701,44.06,1376.4102,25.84,
Commodities,Brent Crude,2026-08-26,84.77,-3.81,-4.3,-6.85,-7.48,-3.59,-4.06,16.72,24.57,23.92,39.31,
Commodities,WTI Crude,2026-08-26,79.82,-2.54,-3.08,-6.01,-7.0,-2.79,-3.38,15.67,24.43,22.4,39.01,
Commodities,Dutch TTF Nat Gas,2026-08-26,63.1,-3.488,-5.24,-0.281,-0.44,4.847,8.32,30.549,93.85,34.939,124.07,
Commodities,"AT Power (day-ahead, EUR/MWh)",2026-08-26,180.3392,,,,,,,,,,,
Commodities,Gold,2026-08-26,4676.5,38.3999,0.83,187.1001,4.17,602.0,14.77,1271.8999,37.36,350.8999,8.11,
