Category,Instrument,Timestamp,Price,1D abs,1D %,1W abs,1W %,1M abs,1M %,52W abs,52W %,YTD abs,YTD %
Currencies,EUR/USD,2026-09-10,1.1643,0.0015,0.13,0.0057,0.5,0.0096,0.83,-0.0061,-0.52,-0.0104,-0.89
Currencies,EUR/CNY,2026-09-10,7.7809,-0.0215,-0.28,-0.003,-0.04,-0.0098,-0.13,-0.5523,-6.63,-0.4382,-5.33
Currencies,EUR/CHF,2026-09-10,0.9413,0.0006,0.06,-0.0005,-0.05,0.0063,0.67,0.0067,0.71,0.0112,1.21
Currencies,EUR/RON,2026-09-10,5.2518,0.0053,0.1,0.0025,0.05,0.0129,0.25,0.1778,3.5,0.1668,3.28
Rates,3M Euribor,2026-09-08,2.635,-0.034,-1.27,0.027,1.04,0.161,6.51,0.606,29.87,0.609,30.06
Rates,EUR 2Y (DE Bund),2026-09-09,3.03,0.02,0.66,0.02,0.66,0.27,9.78,1.09,56.19,0.91,42.92
Rates,EUR 5Y (DE Bund),2026-09-09,3.15,0.01,0.32,0.02,0.64,0.28,9.76,0.93,41.89,0.71,29.1
Rates,EUR 10Y (DE Bund),2026-09-09,3.39,0.0,0.0,0.0,0.0,0.25,7.96,0.74,27.92,0.54,18.95
Rates,EUR 30Y (DE Bund),2026-09-09,3.83,-0.02,-0.52,-0.02,-0.52,0.19,5.22,0.56,17.13,0.36,10.37
Rates,UST 2Y,2026-09-09,4.43,0.04,0.91,0.04,0.91,0.18,4.24,0.89,25.14,0.96,27.67
Rates,UST 10Y,2026-09-09,4.83,0.03,0.63,0.04,0.84,0.11,2.33,0.79,19.55,0.65,15.55
Rates,UST 30Y,2026-09-09,5.28,0.03,0.57,0.01,0.19,0.03,0.57,0.59,12.58,0.44,9.09
Equities,S&P 500,2026-09-09,7636.3599,-37.1602,-0.48,-30.2402,-0.39,-116.75,-1.51,1104.3198,16.91,790.8599,11.55
Equities,Nasdaq Composite,2026-09-09,26253.3398,-168.0703,-0.64,35.5098,0.14,-352.0195,-1.32,4367.2793,19.95,3011.3496,12.96
Equities,Euro Stoxx 50,2026-09-09,6311.5601,-101.6099,-1.58,-50.5898,-0.8,-224.0601,-3.43,950.0898,17.72,515.3398,8.89
Equities,DAX,2026-09-09,25576.4492,-431.1816,-1.66,-262.8809,-1.02,-747.4316,-2.84,1943.5,8.22,1086.0391,4.43
Equities,ATX,2026-09-09,6859.9102,-45.6699,-0.66,104.3003,1.54,206.7603,3.11,2230.4902,48.18,1533.5801,28.79
Commodities,Brent Crude,2026-09-10,100.54,-0.67,-0.66,5.02,5.26,11.63,13.08,34.17,51.48,39.69,65.23
Commodities,WTI Crude,2026-09-10,95.67,-0.38,-0.4,4.37,4.79,12.47,14.99,33.3,53.39,38.25,66.61
Commodities,Dutch TTF Nat Gas,2026-09-09,79.246,3.405,4.49,5.612,7.62,18.448,30.34,46.124,139.25,51.085,181.4
Commodities,"AT Power (day-ahead, EUR/MWh)",2026-09-10,208.0692,24.6627,13.45,25.5345,13.99,65.2787,45.72,116.1509,126.36,114.8706,123.25
Commodities,"DE Power (day-ahead, EUR/MWh)",2026-09-10,194.8283,50.7696,35.24,64.8932,49.94,83.4212,74.88,127.1125,187.71,108.7564,126.36
Commodities,Gold,2026-09-10,4471.8999,55.8999,1.27,-19.8003,-0.44,88.8999,2.03,835.0,22.96,146.2998,3.38
